taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
97,macro_nutrient,fibre,193,0.0,0.0161,kafoodle_pantry,turkey-breast,Meat & Poultry
97,macro_nutrient,protein,193,23.0,1.3151,kafoodle_pantry,turkey-breast,Meat & Poultry
97,macro_nutrient,salt,193,0.13,3.3998,kafoodle_pantry,turkey-breast,Meat & Poultry
97,macro_nutrient,saturated,193,0.7,0.5153,kafoodle_pantry,turkey-breast,Meat & Poultry
97,macro_nutrient,sugar,193,0.0,0.0969,kafoodle_pantry,turkey-breast,Meat & Poultry
98,macro_nutrient,carbohydrate,44,0.0,0.1558,kafoodle_pantry,turkey-thighs,Meat & Poultry
98,macro_nutrient,energy,44,138.0,42.9302,kafoodle_pantry,turkey-thighs,Meat & Poultry
98,macro_nutrient,fat,44,6.0,4.7233,kafoodle_pantry,turkey-thighs,Meat & Poultry
98,macro_nutrient,fibre,44,0.0,0.0419,kafoodle_pantry,turkey-thighs,Meat & Poultry
98,macro_nutrient,protein,44,19.65,1.3884,kafoodle_pantry,turkey-thighs,Meat & Poultry
98,macro_nutrient,salt,44,0.165,0.0935,kafoodle_pantry,turkey-thighs,Meat & Poultry
98,macro_nutrient,saturated,44,1.8,1.593,kafoodle_pantry,turkey-thighs,Meat & Poultry
98,macro_nutrient,sugar,44,0.0,0.0837,kafoodle_pantry,turkey-thighs,Meat & Poultry
99,macro_nutrient,carbohydrate,109,0.0,4.7124,kafoodle_pantry,turkeys,Meat & Poultry
99,macro_nutrient,energy,109,124.0,12.5648,kafoodle_pantry,turkeys,Meat & Poultry
99,macro_nutrient,fat,109,2.99,5.2251,kafoodle_pantry,turkeys,Meat & Poultry
99,macro_nutrient,fibre,109,0.0,0.0333,kafoodle_pantry,turkeys,Meat & Poultry
99,macro_nutrient,protein,109,22.0,2.063,kafoodle_pantry,turkeys,Meat & Poultry
99,macro_nutrient,salt,109,0.12,0.5919,kafoodle_pantry,turkeys,Meat & Poultry
99,macro_nutrient,saturated,108,1.3,0.4944,kafoodle_pantry,turkeys,Meat & Poultry
99,macro_nutrient,sugar,109,0.0,0.1694,kafoodle_pantry,turkeys,Meat & Poultry
108,macro_nutrient,carbohydrate,89,0.0,0.6739,kafoodle_pantry,venisons,Meat & Poultry
108,macro_nutrient,energy,90,140.0,24.2697,kafoodle_pantry,venisons,Meat & Poultry
108,macro_nutrient,fat,90,3.1,1.8464,kafoodle_pantry,venisons,Meat & Poultry
108,macro_nutrient,fibre,89,0.0,0.0227,kafoodle_pantry,venisons,Meat & Poultry
108,macro_nutrient,protein,90,22.7,3.618,kafoodle_pantry,venisons,Meat & Poultry
108,macro_nutrient,salt,89,0.18,0.8338,kafoodle_pantry,venisons,Meat & Poultry
108,macro_nutrient,saturated,90,1.3,1.0472,kafoodle_pantry,venisons,Meat & Poultry
108,macro_nutrient,sugar,89,0.0,0.0568,kafoodle_pantry,venisons,Meat & Poultry
109,macro_nutrient,carbohydrate,3,5.2,1.3,kafoodle_pantry,gherkins,Vegetables
109,macro_nutrient,energy,3,25.0,5.0,kafoodle_pantry,gherkins,Vegetables
109,macro_nutrient,fat,3,0.0,0.25,kafoodle_pantry,gherkins,Vegetables
109,macro_nutrient,fibre,2,0.55,0.1,kafoodle_pantry,gherkins,Vegetables
109,macro_nutrient,protein,3,0.6,0.15,kafoodle_pantry,gherkins,Vegetables
109,macro_nutrient,salt,3,1.5,1.3,kafoodle_pantry,gherkins,Vegetables
109,macro_nutrient,saturated,2,0.0,0.0,kafoodle_pantry,gherkins,Vegetables
109,macro_nutrient,sugar,3,3.9,2.15,kafoodle_pantry,gherkins,Vegetables
111,macro_nutrient,carbohydrate,5,7.6,2.525,kafoodle_pantry,pickled-beets,Vegetables
111,macro_nutrient,energy,5,46.0,14.4,kafoodle_pantry,pickled-beets,Vegetables
111,macro_nutrient,fat,5,0.1,1.8,kafoodle_pantry,pickled-beets,Vegetables
111,macro_nutrient,fibre,5,0.0,0.075,kafoodle_pantry,pickled-beets,Vegetables
111,macro_nutrient,protein,5,1.7,0.775,kafoodle_pantry,pickled-beets,Vegetables
111,macro_nutrient,salt,5,0.22,1.0087,kafoodle_pantry,pickled-beets,Vegetables
111,macro_nutrient,saturated,5,0.0,0.25,kafoodle_pantry,pickled-beets,Vegetables
111,macro_nutrient,sugar,5,7.0,2.2,kafoodle_pantry,pickled-beets,Vegetables
114,macro_nutrient,carbohydrate,62,7.9,2.243,kafoodle_pantry,pickled-onions,Vegetables
114,macro_nutrient,energy,62,38.0,3.0318,kafoodle_pantry,pickled-onions,Vegetables
114,macro_nutrient,fat,62,0.2,0.0361,kafoodle_pantry,pickled-onions,Vegetables
114,macro_nutrient,fibre,62,1.4,0.2967,kafoodle_pantry,pickled-onions,Vegetables
114,macro_nutrient,protein,62,1.2,0.0885,kafoodle_pantry,pickled-onions,Vegetables
114,macro_nutrient,salt,62,0.01,0.0521,kafoodle_pantry,pickled-onions,Vegetables
114,macro_nutrient,saturated,62,0.0,0.0311,kafoodle_pantry,pickled-onions,Vegetables
114,macro_nutrient,sugar,62,5.5,1.5111,kafoodle_pantry,pickled-onions,Vegetables
115,macro_nutrient,carbohydrate,42,3.4,0.9366,kafoodle_pantry,pickled-peppers,Vegetables
115,macro_nutrient,energy,42,23.0,3.5998,kafoodle_pantry,pickled-peppers,Vegetables
115,macro_nutrient,fat,42,0.2,0.0585,kafoodle_pantry,pickled-peppers,Vegetables
115,macro_nutrient,fibre,42,1.75,0.4878,kafoodle_pantry,pickled-peppers,Vegetables
115,macro_nutrient,protein,42,0.8,0.1415,kafoodle_pantry,pickled-peppers,Vegetables
115,macro_nutrient,salt,42,0.03,0.0351,kafoodle_pantry,pickled-peppers,Vegetables
115,macro_nutrient,saturated,42,0.1,0.0195,kafoodle_pantry,pickled-peppers,Vegetables
115,macro_nutrient,sugar,42,3.3,0.5707,kafoodle_pantry,pickled-peppers,Vegetables
120,macro_nutrient,carbohydrate,13,7.9,0.15,kafoodle_pantry,canned-carrots,Vegetables
120,macro_nutrient,energy,13,35.0,0.0,kafoodle_pantry,canned-carrots,Vegetables
120,macro_nutrient,fat,13,0.3,0.0,kafoodle_pantry,canned-carrots,Vegetables
120,macro_nutrient,fibre,13,2.4,0.0667,kafoodle_pantry,canned-carrots,Vegetables
120,macro_nutrient,protein,13,0.6,0.0,kafoodle_pantry,canned-carrots,Vegetables
120,macro_nutrient,salt,13,0.06,0.0,kafoodle_pantry,canned-carrots,Vegetables
120,macro_nutrient,saturated,13,0.1,0.0,kafoodle_pantry,canned-carrots,Vegetables
120,macro_nutrient,sugar,13,7.4,0.0667,kafoodle_pantry,canned-carrots,Vegetables
127,macro_nutrient,carbohydrate,61,5.11,0.5108,kafoodle_pantry,canned-peppers,Vegetables
127,macro_nutrient,energy,61,24.67,1.7832,kafoodle_pantry,canned-peppers,Vegetables
127,macro_nutrient,fat,61,0.3,0.0233,kafoodle_pantry,canned-peppers,Vegetables
127,macro_nutrient,fibre,59,1.6,0.3293,kafoodle_pantry,canned-peppers,Vegetables
127,macro_nutrient,protein,61,0.93,0.0792,kafoodle_pantry,canned-peppers,Vegetables
127,macro_nutrient,salt,61,0.01,0.0008,kafoodle_pantry,canned-peppers,Vegetables
127,macro_nutrient,saturated,61,0.08,0.0957,kafoodle_pantry,canned-peppers,Vegetables
127,macro_nutrient,sugar,61,4.87,9.9292,kafoodle_pantry,canned-peppers,Vegetables
130,macro_nutrient,carbohydrate,1,0.6,0.0,kafoodle_pantry,canned-spinachs,Vegetables
130,macro_nutrient,energy,1,22.0,0.0,kafoodle_pantry,canned-spinachs,Vegetables
130,macro_nutrient,fat,1,0.5,0.0,kafoodle_pantry,canned-spinachs,Vegetables
130,macro_nutrient,fibre,1,0.0,0.0,kafoodle_pantry,canned-spinachs,Vegetables
130,macro_nutrient,protein,1,2.8,0.0,kafoodle_pantry,canned-spinachs,Vegetables
130,macro_nutrient,salt,1,0.08,0.0,kafoodle_pantry,canned-spinachs,Vegetables
130,macro_nutrient,saturated,1,0.1,0.0,kafoodle_pantry,canned-spinachs,Vegetables
130,macro_nutrient,sugar,1,0.5,0.0,kafoodle_pantry,canned-spinachs,Vegetables
131,macro_nutrient,carbohydrate,1,14.0,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
131,macro_nutrient,energy,1,82.0,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
131,macro_nutrient,fat,1,1.4,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
131,macro_nutrient,fibre,1,1.5,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
131,macro_nutrient,protein,1,2.5,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
131,macro_nutrient,salt,1,0.8,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
131,macro_nutrient,saturated,1,0.4,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
131,macro_nutrient,sugar,1,6.7,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
133,macro_nutrient,carbohydrate,13,21.0,5.0833,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
133,macro_nutrient,energy,13,252.0,63.25,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
133,macro_nutrient,fat,13,13.0,6.5333,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
133,macro_nutrient,fibre,11,3.9,3.46,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
133,macro_nutrient,protein,13,5.5,1.2667,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
133,macro_nutrient,salt,13,2.5,1.2167,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
133,macro_nutrient,saturated,13,1.5,0.5583,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
133,macro_nutrient,sugar,13,21.0,6.1083,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
134,macro_nutrient,carbohydrate,6,15.05,4.18,kafoodle_pantry,natural-dried-tomatoes,Vegetables
134,macro_nutrient,energy,6,200.0,48.8,kafoodle_pantry,natural-dried-tomatoes,Vegetables
134,macro_nutrient,fat,6,12.65,3.34,kafoodle_pantry,natural-dried-tomatoes,Vegetables
134,macro_nutrient,fibre,6,3.75,1.84,kafoodle_pantry,natural-dried-tomatoes,Vegetables
134,macro_nutrient,protein,6,3.25,0.94,kafoodle_pantry,natural-dried-tomatoes,Vegetables
134,macro_nutrient,salt,6,1.05,0.3,kafoodle_pantry,natural-dried-tomatoes,Vegetables
134,macro_nutrient,saturated,6,1.4,0.44,kafoodle_pantry,natural-dried-tomatoes,Vegetables
134,macro_nutrient,sugar,6,12.75,3.74,kafoodle_pantry,natural-dried-tomatoes,Vegetables
135,macro_nutrient,carbohydrate,23,16.3,15.3682,kafoodle_pantry,black-garlic,Vegetables
135,macro_nutrient,energy,23,110.0,71.905,kafoodle_pantry,black-garlic,Vegetables
135,macro_nutrient,fat,23,0.6,0.2682,kafoodle_pantry,black-garlic,Vegetables
135,macro_nutrient,fibre,23,1.4,3.3909,kafoodle_pantry,black-garlic,Vegetables
135,macro_nutrient,protein,23,7.9,3.3545,kafoodle_pantry,black-garlic,Vegetables
135,macro_nutrient,salt,23,0.01,0.0201,kafoodle_pantry,black-garlic,Vegetables
135,macro_nutrient,saturated,23,0.1,0.0623,kafoodle_pantry,black-garlic,Vegetables
135,macro_nutrient,sugar,23,1.6,14.3682,kafoodle_pantry,black-garlic,Vegetables
136,macro_nutrient,carbohydrate,203,16.3,10.989,kafoodle_pantry,garlic,Vegetables
136,macro_nutrient,energy,203,110.0,62.5792,kafoodle_pantry,garlic,Vegetables
136,macro_nutrient,fat,201,0.6,1.0164,kafoodle_pantry,garlic,Vegetables
136,macro_nutrient,fibre,174,2.2,2.1737,kafoodle_pantry,garlic,Vegetables
136,macro_nutrient,protein,203,6.0,3.3745,kafoodle_pantry,garlic,Vegetables
136,macro_nutrient,salt,203,0.01,0.8218,kafoodle_pantry,garlic,Vegetables
136,macro_nutrient,saturated,202,0.1,0.3112,kafoodle_pantry,garlic,Vegetables
136,macro_nutrient,sugar,203,1.6,2.3496,kafoodle_pantry,garlic,Vegetables
138,macro_nutrient,carbohydrate,24,16.3,0.687,kafoodle_pantry,white-garlic,Vegetables
138,macro_nutrient,energy,24,98.0,23.9473,kafoodle_pantry,white-garlic,Vegetables
138,macro_nutrient,fat,24,0.6,3.0043,kafoodle_pantry,white-garlic,Vegetables
138,macro_nutrient,fibre,24,4.1,0.3478,kafoodle_pantry,white-garlic,Vegetables
138,macro_nutrient,protein,24,7.9,0.4783,kafoodle_pantry,white-garlic,Vegetables
138,macro_nutrient,salt,24,0.01,0.0778,kafoodle_pantry,white-garlic,Vegetables
138,macro_nutrient,saturated,24,0.1,1.4174,kafoodle_pantry,white-garlic,Vegetables
138,macro_nutrient,sugar,24,1.6,0.1565,kafoodle_pantry,white-garlic,Vegetables
139,macro_nutrient,carbohydrate,23,5.0,0.9864,kafoodle_pantry,broad-green-beans,Vegetables
139,macro_nutrient,energy,23,31.0,1.2727,kafoodle_pantry,broad-green-beans,Vegetables
139,macro_nutrient,fat,23,0.5,0.05,kafoodle_pantry,broad-green-beans,Vegetables
139,macro_nutrient,fibre,23,3.4,0.4,kafoodle_pantry,broad-green-beans,Vegetables
139,macro_nutrient,protein,23,1.9,0.3364,kafoodle_pantry,broad-green-beans,Vegetables
139,macro_nutrient,salt,23,0.0,0.1823,kafoodle_pantry,broad-green-beans,Vegetables
139,macro_nutrient,saturated,23,0.1,0.0045,kafoodle_pantry,broad-green-beans,Vegetables
139,macro_nutrient,sugar,23,2.3,0.1591,kafoodle_pantry,broad-green-beans,Vegetables
141,macro_nutrient,carbohydrate,248,4.8,0.8344,kafoodle_pantry,cabbages,Vegetables
141,macro_nutrient,energy,248,27.0,3.5393,kafoodle_pantry,cabbages,Vegetables
141,macro_nutrient,fat,247,0.2,0.2472,kafoodle_pantry,cabbages,Vegetables
141,macro_nutrient,fibre,237,2.4,0.4729,kafoodle_pantry,cabbages,Vegetables
141,macro_nutrient,protein,248,1.7,0.5946,kafoodle_pantry,cabbages,Vegetables
141,macro_nutrient,salt,247,0.02,0.1041,kafoodle_pantry,cabbages,Vegetables
141,macro_nutrient,saturated,247,0.01,0.0775,kafoodle_pantry,cabbages,Vegetables
141,macro_nutrient,sugar,247,4.0,1.1997,kafoodle_pantry,cabbages,Vegetables
142,macro_nutrient,carbohydrate,189,3.0,2.5133,kafoodle_pantry,cauliflowers,Vegetables
142,macro_nutrient,energy,189,34.0,19.3303,kafoodle_pantry,cauliflowers,Vegetables
142,macro_nutrient,fat,189,0.9,0.6888,kafoodle_pantry,cauliflowers,Vegetables
142,macro_nutrient,fibre,188,1.8,0.7824,kafoodle_pantry,cauliflowers,Vegetables
142,macro_nutrient,protein,189,3.0,1.2257,kafoodle_pantry,cauliflowers,Vegetables
142,macro_nutrient,salt,188,0.02,0.1989,kafoodle_pantry,cauliflowers,Vegetables
142,macro_nutrient,saturated,188,0.2,0.1697,kafoodle_pantry,cauliflowers,Vegetables
142,macro_nutrient,sugar,189,2.5,1.0601,kafoodle_pantry,cauliflowers,Vegetables
143,macro_nutrient,carbohydrate,1,1.0,0.0,kafoodle_pantry,endives,Vegetables
143,macro_nutrient,energy,1,13.0,0.0,kafoodle_pantry,endives,Vegetables
143,macro_nutrient,fat,1,0.2,0.0,kafoodle_pantry,endives,Vegetables
143,macro_nutrient,fibre,1,2.7,0.0,kafoodle_pantry,endives,Vegetables
143,macro_nutrient,protein,1,1.8,0.0,kafoodle_pantry,endives,Vegetables
143,macro_nutrient,salt,1,0.03,0.0,kafoodle_pantry,endives,Vegetables
143,macro_nutrient,saturated,1,0.1,0.0,kafoodle_pantry,endives,Vegetables
143,macro_nutrient,sugar,1,1.0,0.0,kafoodle_pantry,endives,Vegetables
144,macro_nutrient,carbohydrate,1,0.4,0.0,kafoodle_pantry,garden-cress,Vegetables
144,macro_nutrient,energy,1,16.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,macro_nutrient,fat,1,0.5,0.0,kafoodle_pantry,garden-cress,Vegetables
144,macro_nutrient,fibre,1,1.1,0.0,kafoodle_pantry,garden-cress,Vegetables
144,macro_nutrient,protein,1,1.6,0.0,kafoodle_pantry,garden-cress,Vegetables
144,macro_nutrient,salt,1,0.05,0.0,kafoodle_pantry,garden-cress,Vegetables
144,macro_nutrient,saturated,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,macro_nutrient,sugar,1,0.4,0.0,kafoodle_pantry,garden-cress,Vegetables
145,macro_nutrient,carbohydrate,65,10.0,3.918,kafoodle_pantry,kales,Vegetables
145,macro_nutrient,energy,66,50.5,7.7538,kafoodle_pantry,kales,Vegetables
145,macro_nutrient,fat,65,1.0,0.4094,kafoodle_pantry,kales,Vegetables
145,macro_nutrient,fibre,63,2.0,0.6342,kafoodle_pantry,kales,Vegetables
145,macro_nutrient,protein,65,3.3,0.2297,kafoodle_pantry,kales,Vegetables
145,macro_nutrient,salt,64,0.11,0.6911,kafoodle_pantry,kales,Vegetables
145,macro_nutrient,saturated,65,0.1,0.0547,kafoodle_pantry,kales,Vegetables
145,macro_nutrient,sugar,64,1.3,0.3476,kafoodle_pantry,kales,Vegetables
146,macro_nutrient,carbohydrate,1,1.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,macro_nutrient,energy,1,13.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,macro_nutrient,fat,1,0.2,0.0,kafoodle_pantry,radicchio,Vegetables
146,macro_nutrient,protein,1,1.8,0.0,kafoodle_pantry,radicchio,Vegetables
146,macro_nutrient,salt,1,0.03,0.0,kafoodle_pantry,radicchio,Vegetables
146,macro_nutrient,saturated,1,0.1,0.0,kafoodle_pantry,radicchio,Vegetables
146,macro_nutrient,sugar,1,1.0,0.0,kafoodle_pantry,radicchio,Vegetables
147,macro_nutrient,carbohydrate,130,7.0,3.3423,kafoodle_pantry,red-cabbages,Vegetables
147,macro_nutrient,energy,130,32.0,12.3544,kafoodle_pantry,red-cabbages,Vegetables
147,macro_nutrient,fat,130,0.2,0.5153,kafoodle_pantry,red-cabbages,Vegetables
147,macro_nutrient,fibre,128,2.1,0.7969,kafoodle_pantry,red-cabbages,Vegetables
147,macro_nutrient,protein,130,1.4,1.8107,kafoodle_pantry,red-cabbages,Vegetables
147,macro_nutrient,salt,129,0.07,0.2382,kafoodle_pantry,red-cabbages,Vegetables
147,macro_nutrient,saturated,129,0.0,0.0764,kafoodle_pantry,red-cabbages,Vegetables
147,macro_nutrient,sugar,130,3.8,3.9954,kafoodle_pantry,red-cabbages,Vegetables
148,macro_nutrient,carbohydrate,21,2.8,1.065,kafoodle_pantry,rocket,Vegetables
148,macro_nutrient,energy,20,16.5,1.1842,kafoodle_pantry,rocket,Vegetables
148,macro_nutrient,fat,21,0.15,0.105,kafoodle_pantry,rocket,Vegetables
148,macro_nutrient,fibre,20,1.3,0.2895,kafoodle_pantry,rocket,Vegetables
148,macro_nutrient,protein,21,1.36,4.399,kafoodle_pantry,rocket,Vegetables
148,macro_nutrient,salt,20,0.07,0.0155,kafoodle_pantry,rocket,Vegetables
148,macro_nutrient,saturated,21,0.02,0.0295,kafoodle_pantry,rocket,Vegetables
148,macro_nutrient,sugar,21,0.78,0.358,kafoodle_pantry,rocket,Vegetables
149,macro_nutrient,carbohydrate,3,3.0,1.0,kafoodle_pantry,romanesco,Vegetables
149,macro_nutrient,energy,3,30.0,9.0,kafoodle_pantry,romanesco,Vegetables
149,macro_nutrient,fat,3,0.3,19.0,kafoodle_pantry,romanesco,Vegetables
149,macro_nutrient,fibre,3,2.0,1.0,kafoodle_pantry,romanesco,Vegetables
149,macro_nutrient,protein,3,3.0,0.8,kafoodle_pantry,romanesco,Vegetables
149,macro_nutrient,salt,3,0.0,0.015,kafoodle_pantry,romanesco,Vegetables
149,macro_nutrient,saturated,3,0.0,1.5,kafoodle_pantry,romanesco,Vegetables
149,macro_nutrient,sugar,3,2.0,0.75,kafoodle_pantry,romanesco,Vegetables
150,macro_nutrient,carbohydrate,174,1.6,5.3969,kafoodle_pantry,spinachs,Vegetables
150,macro_nutrient,energy,174,27.0,9.4873,kafoodle_pantry,spinachs,Vegetables
150,macro_nutrient,fat,174,0.4,0.3015,kafoodle_pantry,spinachs,Vegetables
150,macro_nutrient,fibre,159,2.2,1.1323,kafoodle_pantry,spinachs,Vegetables
150,macro_nutrient,protein,174,2.8,0.9243,kafoodle_pantry,spinachs,Vegetables
150,macro_nutrient,salt,174,0.2,0.9262,kafoodle_pantry,spinachs,Vegetables
150,macro_nutrient,saturated,174,0.1,0.0378,kafoodle_pantry,spinachs,Vegetables
150,macro_nutrient,sugar,172,0.3,0.3851,kafoodle_pantry,spinachs,Vegetables
151,macro_nutrient,carbohydrate,26,1.0,0.488,kafoodle_pantry,watercress,Vegetables
151,macro_nutrient,energy,26,13.0,3.16,kafoodle_pantry,watercress,Vegetables
151,macro_nutrient,fat,26,0.1,0.22,kafoodle_pantry,watercress,Vegetables
151,macro_nutrient,fibre,24,0.5,0.3261,kafoodle_pantry,watercress,Vegetables
151,macro_nutrient,protein,26,2.3,0.244,kafoodle_pantry,watercress,Vegetables
151,macro_nutrient,salt,26,0.1,0.0184,kafoodle_pantry,watercress,Vegetables
151,macro_nutrient,saturated,26,0.03,0.0656,kafoodle_pantry,watercress,Vegetables
151,macro_nutrient,sugar,26,0.2,0.104,kafoodle_pantry,watercress,Vegetables
154,macro_nutrient,carbohydrate,16,1.55,0.6867,kafoodle_pantry,iceberg-lettuces,Vegetables
154,macro_nutrient,energy,16,11.0,2.6667,kafoodle_pantry,iceberg-lettuces,Vegetables
154,macro_nutrient,fat,16,0.1,0.12,kafoodle_pantry,iceberg-lettuces,Vegetables
154,macro_nutrient,fibre,15,0.6,0.5429,kafoodle_pantry,iceberg-lettuces,Vegetables
154,macro_nutrient,protein,16,1.2,0.2867,kafoodle_pantry,iceberg-lettuces,Vegetables
154,macro_nutrient,salt,16,0.015,0.1407,kafoodle_pantry,iceberg-lettuces,Vegetables
154,macro_nutrient,saturated,16,0.0,0.0073,kafoodle_pantry,iceberg-lettuces,Vegetables
154,macro_nutrient,sugar,16,1.4,0.4,kafoodle_pantry,iceberg-lettuces,Vegetables
155,macro_nutrient,carbohydrate,6,1.4,0.28,kafoodle_pantry,leaf-lettuces,Vegetables
155,macro_nutrient,energy,6,11.0,2.2,kafoodle_pantry,leaf-lettuces,Vegetables
155,macro_nutrient,fat,6,0.1,0.02,kafoodle_pantry,leaf-lettuces,Vegetables
155,macro_nutrient,fibre,6,0.0,0.3,kafoodle_pantry,leaf-lettuces,Vegetables
155,macro_nutrient,protein,6,1.2,0.24,kafoodle_pantry,leaf-lettuces,Vegetables
155,macro_nutrient,salt,6,0.02,0.004,kafoodle_pantry,leaf-lettuces,Vegetables
155,macro_nutrient,saturated,6,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,macro_nutrient,sugar,6,1.4,0.28,kafoodle_pantry,leaf-lettuces,Vegetables
156,macro_nutrient,carbohydrate,39,1.4,0.7132,kafoodle_pantry,lettuces,Vegetables
156,macro_nutrient,energy,39,15.0,3.6053,kafoodle_pantry,lettuces,Vegetables
156,macro_nutrient,fat,39,0.2,0.1542,kafoodle_pantry,lettuces,Vegetables
156,macro_nutrient,fibre,35,1.3,0.5471,kafoodle_pantry,lettuces,Vegetables
156,macro_nutrient,protein,39,1.2,0.4176,kafoodle_pantry,lettuces,Vegetables
156,macro_nutrient,salt,38,0.01,0.1095,kafoodle_pantry,lettuces,Vegetables
156,macro_nutrient,saturated,39,0.0,0.0526,kafoodle_pantry,lettuces,Vegetables
156,macro_nutrient,sugar,39,1.4,0.3395,kafoodle_pantry,lettuces,Vegetables
157,macro_nutrient,carbohydrate,5,1.4,0.5825,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,macro_nutrient,energy,5,11.0,3.75,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,macro_nutrient,fat,5,0.1,0.055,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,macro_nutrient,fibre,5,1.3,0.75,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,macro_nutrient,protein,5,1.2,0.0875,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,macro_nutrient,salt,5,0.0,0.005,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,macro_nutrient,saturated,5,0.0,0.26,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,macro_nutrient,sugar,5,1.4,0.5,kafoodle_pantry,oak-leaf-lettuces,Vegetables
158,macro_nutrient,carbohydrate,1,2.9,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,macro_nutrient,energy,1,15.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,macro_nutrient,fat,1,0.2,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,macro_nutrient,fibre,1,1.3,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,macro_nutrient,protein,1,1.4,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,macro_nutrient,salt,1,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,macro_nutrient,saturated,1,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,macro_nutrient,sugar,1,0.8,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
161,macro_nutrient,carbohydrate,241,7.9,4.9188,kafoodle_pantry,onions,Vegetables
161,macro_nutrient,energy,241,40.0,63.6753,kafoodle_pantry,onions,Vegetables
161,macro_nutrient,fat,240,0.2,4.587,kafoodle_pantry,onions,Vegetables
161,macro_nutrient,fibre,235,1.4,0.6064,kafoodle_pantry,onions,Vegetables
161,macro_nutrient,protein,241,1.2,1.2533,kafoodle_pantry,onions,Vegetables
161,macro_nutrient,salt,239,0.01,1.1674,kafoodle_pantry,onions,Vegetables
161,macro_nutrient,saturated,240,0.0,1.009,kafoodle_pantry,onions,Vegetables
161,macro_nutrient,sugar,241,5.6,1.6638,kafoodle_pantry,onions,Vegetables
162,macro_nutrient,carbohydrate,225,7.9,0.9022,kafoodle_pantry,red-onions,Vegetables
162,macro_nutrient,energy,225,37.4,6.8875,kafoodle_pantry,red-onions,Vegetables
162,macro_nutrient,fat,225,0.2,0.2853,kafoodle_pantry,red-onions,Vegetables
162,macro_nutrient,fibre,223,1.4,0.3437,kafoodle_pantry,red-onions,Vegetables
162,macro_nutrient,protein,225,1.2,0.4679,kafoodle_pantry,red-onions,Vegetables
162,macro_nutrient,salt,224,0.01,0.0534,kafoodle_pantry,red-onions,Vegetables
162,macro_nutrient,saturated,225,0.0,0.08,kafoodle_pantry,red-onions,Vegetables
162,macro_nutrient,sugar,225,5.6,0.7964,kafoodle_pantry,red-onions,Vegetables
164,macro_nutrient,carbohydrate,62,3.3,14.8525,kafoodle_pantry,shallots,Vegetables
164,macro_nutrient,energy,62,22.0,120.5246,kafoodle_pantry,shallots,Vegetables
164,macro_nutrient,fat,62,0.2,6.7295,kafoodle_pantry,shallots,Vegetables
164,macro_nutrient,fibre,48,1.4,2.4983,kafoodle_pantry,shallots,Vegetables
164,macro_nutrient,protein,62,1.5,0.6246,kafoodle_pantry,shallots,Vegetables
164,macro_nutrient,salt,62,0.03,0.2404,kafoodle_pantry,shallots,Vegetables
164,macro_nutrient,saturated,62,0.0,3.0148,kafoodle_pantry,shallots,Vegetables
164,macro_nutrient,sugar,61,3.3,3.125,kafoodle_pantry,shallots,Vegetables
165,macro_nutrient,carbohydrate,35,3.0,0.8941,kafoodle_pantry,spring-onions,Vegetables
165,macro_nutrient,energy,35,26.0,45.3235,kafoodle_pantry,spring-onions,Vegetables
